,ell,TT,TE,EE,BB,KK
9207,9207,1.750554e-08,-2.3671473e-10,1.9444368e-10,1.6248454e-10,2.930055e-10
9208,9208,1.7504423e-08,-2.3660873e-10,1.943613e-10,1.6241863e-10,2.9295366e-10
9209,9209,1.7502717e-08,-2.365032e-10,1.9427869e-10,1.6235283e-10,2.9290181e-10
9210,9210,1.7500355e-08,-2.3639818e-10,1.9419583e-10,1.6228709e-10,2.9285e-10
9211,9211,1.7497278e-08,-2.362937e-10,1.9411267e-10,1.6222143e-10,2.927982e-10
9212,9212,1.7493438e-08,-2.3618976e-10,1.9402918e-10,1.6215587e-10,2.927464e-10
9213,9213,1.7488789e-08,-2.360864e-10,1.9394533e-10,1.6209038e-10,2.9269465e-10
9214,9214,1.74833e-08,-2.359836e-10,1.938611e-10,1.62025e-10,2.9264288e-10
9215,9215,1.7476951e-08,-2.3588137e-10,1.9377644e-10,1.6195971e-10,2.9259112e-10
9216,9216,1.7469729e-08,-2.357797e-10,1.9369138e-10,1.6189451e-10,2.925394e-10
9217,9217,1.746163e-08,-2.3567862e-10,1.9360588e-10,1.618294e-10,2.9248767e-10
9218,9218,1.7452663e-08,-2.3557806e-10,1.9351996e-10,1.6176438e-10,2.9243596e-10
9219,9219,1.7442849e-08,-2.35478e-10,1.934336e-10,1.6169946e-10,2.9238428e-10
9220,9220,1.7432216e-08,-2.353784e-10,1.9334684e-10,1.6163461e-10,2.923326e-10
9221,9221,1.7420803e-08,-2.352793e-10,1.9325964e-10,1.6156985e-10,2.9228095e-10
9222,9222,1.7408654e-08,-2.3518057e-10,1.9317208e-10,1.6150518e-10,2.922293e-10
9223,9223,1.7395832e-08,-2.3508223e-10,1.9308415e-10,1.6144058e-10,2.9217767e-10
9224,9224,1.7382398e-08,-2.3498417e-10,1.9299587e-10,1.6137605e-10,2.9212605e-10
9225,9225,1.7368423e-08,-2.348864e-10,1.9290729e-10,1.6131159e-10,2.9207445e-10
9226,9226,1.7353988e-08,-2.347888e-10,1.9281844e-10,1.6124718e-10,2.9202285e-10
9227,9227,1.7339179e-08,-2.3469135e-10,1.9272937e-10,1.6118284e-10,2.9197128e-10
9228,9228,1.732408e-08,-2.3459398e-10,1.9264013e-10,1.6111854e-10,2.9191974e-10
9229,9229,1.7308787e-08,-2.3449664e-10,1.9255074e-10,1.6105428e-10,2.9186817e-10
9230,9230,1.7293395e-08,-2.3439925e-10,1.9246127e-10,1.6099005e-10,2.9181665e-10
9231,9231,1.7277998e-08,-2.3430177e-10,1.9237177e-10,1.6092587e-10,2.9176514e-10
9232,9232,1.7262693e-08,-2.342041e-10,1.9228229e-10,1.608617e-10,2.9171363e-10
9233,9233,1.7247578e-08,-2.3410623e-10,1.9219286e-10,1.6079754e-10,2.9166214e-10
9234,9234,1.7232745e-08,-2.3400806e-10,1.9210357e-10,1.607334e-10,2.9161065e-10
9235,9235,1.7218284e-08,-2.339096e-10,1.9201445e-10,1.6066926e-10,2.915592e-10
9236,9236,1.7204282e-08,-2.3381072e-10,1.9192554e-10,1.6060511e-10,2.9150776e-10
9237,9237,1.7190823e-08,-2.337114e-10,1.9183691e-10,1.6054096e-10,2.914563e-10
9238,9238,1.7177976e-08,-2.3361166e-10,1.9174858e-10,1.604768e-10,2.914049e-10
9239,9239,1.7165815e-08,-2.335114e-10,1.916606e-10,1.6041261e-10,2.913535e-10
9240,9240,1.7154397e-08,-2.3341062e-10,1.9157304e-10,1.6034842e-10,2.913021e-10
9241,9241,1.7143773e-08,-2.333093e-10,1.9148588e-10,1.6028419e-10,2.9125072e-10
9242,9242,1.7133988e-08,-2.332074e-10,1.9139919e-10,1.6021993e-10,2.9119937e-10
9243,9243,1.7125073e-08,-2.3310495e-10,1.9131297e-10,1.6015567e-10,2.9114802e-10
9244,9244,1.7117049e-08,-2.3300195e-10,1.9122726e-10,1.6009136e-10,2.9109667e-10
9245,9245,1.7109931e-08,-2.3289837e-10,1.9114206e-10,1.6002702e-10,2.9104535e-10
9246,9246,1.710372e-08,-2.3279427e-10,1.9105738e-10,1.5996265e-10,2.9099406e-10
9247,9247,1.7098406e-08,-2.3268965e-10,1.9097324e-10,1.5989826e-10,2.9094277e-10
9248,9248,1.709397e-08,-2.3258453e-10,1.9088961e-10,1.5983384e-10,2.9089148e-10
9249,9249,1.7090382e-08,-2.3247897e-10,1.9080651e-10,1.597694e-10,2.908402e-10
9250,9250,1.7087602e-08,-2.32373e-10,1.9072391e-10,1.5970494e-10,2.9078898e-10
9251,9251,1.7085583e-08,-2.3226668e-10,1.9064178e-10,1.5964047e-10,2.9073774e-10
9252,9252,1.7084265e-08,-2.3216004e-10,1.9056014e-10,1.5957598e-10,2.9068653e-10
9253,9253,1.708358e-08,-2.3205315e-10,1.9047891e-10,1.5951147e-10,2.9063532e-10
9254,9254,1.7083458e-08,-2.319461e-10,1.903981e-10,1.5944697e-10,2.905841e-10
9255,9255,1.7083817e-08,-2.3183892e-10,1.9031764e-10,1.5938248e-10,2.9053293e-10
9256,9256,1.7084568e-08,-2.317317e-10,1.902375e-10,1.5931799e-10,2.9048178e-10
9257,9257,1.7085624e-08,-2.316245e-10,1.9015765e-10,1.5925353e-10,2.9043062e-10
9258,9258,1.7086887e-08,-2.315174e-10,1.9007802e-10,1.5918908e-10,2.903795e-10
9259,9259,1.7088261e-08,-2.3141047e-10,1.8999859e-10,1.5912467e-10,2.9032837e-10
9260,9260,1.7089647e-08,-2.3130378e-10,1.8991929e-10,1.5906029e-10,2.9027727e-10
9261,9261,1.7090947e-08,-2.3119741e-10,1.8984006e-10,1.5899596e-10,2.9022618e-10
9262,9262,1.7092063e-08,-2.3109142e-10,1.8976087e-10,1.5893167e-10,2.9017508e-10
9263,9263,1.7092898e-08,-2.3098588e-10,1.8968166e-10,1.5886745e-10,2.90124e-10
9264,9264,1.709336e-08,-2.3088086e-10,1.8960236e-10,1.5880329e-10,2.9007297e-10
9265,9265,1.709336e-08,-2.3077638e-10,1.8952297e-10,1.587392e-10,2.9002192e-10
9266,9266,1.7092812e-08,-2.3067255e-10,1.8944338e-10,1.5867518e-10,2.899709e-10
9267,9267,1.7091644e-08,-2.3056937e-10,1.893636e-10,1.5861125e-10,2.899199e-10
9268,9268,1.708978e-08,-2.304669e-10,1.8928355e-10,1.585474e-10,2.898689e-10
9269,9269,1.7087164e-08,-2.3036516e-10,1.8920321e-10,1.5848363e-10,2.8981792e-10
9270,9270,1.7083739e-08,-2.3026418e-10,1.8912255e-10,1.5841996e-10,2.8976696e-10
9271,9271,1.7079463e-08,-2.30164e-10,1.8904153e-10,1.5835637e-10,2.89716e-10
9272,9272,1.7074303e-08,-2.3006459e-10,1.8896013e-10,1.5829289e-10,2.8966507e-10
9273,9273,1.7068231e-08,-2.2996598e-10,1.8887832e-10,1.582295e-10,2.8961414e-10
9274,9274,1.706124e-08,-2.2986814e-10,1.8879609e-10,1.5816622e-10,2.8956323e-10
9275,9275,1.7053322e-08,-2.2977106e-10,1.8871345e-10,1.5810303e-10,2.8951233e-10
9276,9276,1.7044488e-08,-2.2967474e-10,1.8863038e-10,1.5803993e-10,2.8946143e-10
9277,9277,1.7034761e-08,-2.295791e-10,1.8854686e-10,1.5797692e-10,2.8941058e-10
9278,9278,1.7024165e-08,-2.2948415e-10,1.8846294e-10,1.5791402e-10,2.893597e-10
9279,9279,1.7012743e-08,-2.2938981e-10,1.883786e-10,1.578512e-10,2.8930888e-10
9280,9280,1.7000547e-08,-2.2929604e-10,1.8829388e-10,1.5778846e-10,2.8925803e-10
9281,9281,1.698763e-08,-2.2920277e-10,1.8820878e-10,1.577258e-10,2.8920724e-10
9282,9282,1.6974065e-08,-2.2910993e-10,1.8812336e-10,1.5766322e-10,2.8915642e-10
9283,9283,1.6959925e-08,-2.2901746e-10,1.8803763e-10,1.5760071e-10,2.8910566e-10
9284,9284,1.6945293e-08,-2.2892528e-10,1.8795163e-10,1.5753825e-10,2.8905486e-10
9285,9285,1.6930256e-08,-2.2883331e-10,1.8786539e-10,1.5747585e-10,2.8900413e-10
9286,9286,1.6914907e-08,-2.2874147e-10,1.8777897e-10,1.5741351e-10,2.8895336e-10
9287,9287,1.6899344e-08,-2.2864968e-10,1.8769242e-10,1.573512e-10,2.8890265e-10
9288,9288,1.6883666e-08,-2.2855785e-10,1.8760576e-10,1.5728893e-10,2.8885191e-10
9289,9289,1.6867974e-08,-2.284659e-10,1.8751908e-10,1.5722669e-10,2.8880123e-10
9290,9290,1.6852367e-08,-2.2837374e-10,1.874324e-10,1.5716448e-10,2.8875052e-10
9291,9291,1.683695e-08,-2.2828131e-10,1.8734579e-10,1.5710228e-10,2.8869987e-10
9292,9292,1.6821819e-08,-2.2818851e-10,1.8725929e-10,1.5704008e-10,2.886492e-10
9293,9293,1.680707e-08,-2.2809528e-10,1.8717296e-10,1.5697788e-10,2.8859856e-10
9294,9294,1.6792795e-08,-2.2800155e-10,1.8708683e-10,1.5691566e-10,2.885479e-10
9295,9295,1.6779078e-08,-2.2790726e-10,1.8700097e-10,1.5685345e-10,2.884973e-10
9296,9296,1.6766e-08,-2.2781235e-10,1.8691541e-10,1.5679122e-10,2.8844668e-10
9297,9297,1.6753635e-08,-2.2771679e-10,1.868302e-10,1.5672896e-10,2.883961e-10
9298,9298,1.6742046e-08,-2.276205e-10,1.8674537e-10,1.5666668e-10,2.8834551e-10
9299,9299,1.6731288e-08,-2.275235e-10,1.8666096e-10,1.5660437e-10,2.8829497e-10
9300,9300,1.6721406e-08,-2.2742573e-10,1.86577e-10,1.5654202e-10,2.882444e-10
9301,9301,1.671244e-08,-2.2732717e-10,1.8649352e-10,1.5647965e-10,2.8819389e-10
9302,9302,1.670441e-08,-2.2722785e-10,1.8641053e-10,1.5641723e-10,2.8814334e-10
9303,9303,1.6697335e-08,-2.2712775e-10,1.8632805e-10,1.5635478e-10,2.8809286e-10
9304,9304,1.6691217e-08,-2.2702688e-10,1.8624609e-10,1.5629228e-10,2.8804234e-10
9305,9305,1.6686048e-08,-2.2692528e-10,1.8616464e-10,1.5622977e-10,2.8799188e-10
9306,9306,1.668181e-08,-2.2682296e-10,1.8608372e-10,1.561672e-10,2.879414e-10
9307,9307,1.6678472e-08,-2.2671999e-10,1.8600331e-10,1.5610463e-10,2.8789096e-10
9308,9308,1.6675997e-08,-2.266164e-10,1.859234e-10,1.5604201e-10,2.878405e-10
9309,9309,1.6674335e-08,-2.2651225e-10,1.8584398e-10,1.5597937e-10,2.877901e-10
9310,9310,1.6673425e-08,-2.2640761e-10,1.8576503e-10,1.5591671e-10,2.8773967e-10
9311,9311,1.66732e-08,-2.2630255e-10,1.856865e-10,1.5585404e-10,2.876893e-10
9312,9312,1.6673583e-08,-2.2619713e-10,1.8560836e-10,1.5579137e-10,2.8763888e-10
9313,9313,1.6674493e-08,-2.2609146e-10,1.855306e-10,1.5572868e-10,2.875885e-10
9314,9314,1.667584e-08,-2.2598562e-10,1.8545315e-10,1.5566601e-10,2.8753816e-10
9315,9315,1.6677529e-08,-2.2587968e-10,1.8537599e-10,1.5560334e-10,2.874878e-10
9316,9316,1.6679461e-08,-2.2577375e-10,1.8529907e-10,1.5554069e-10,2.874375e-10
9317,9317,1.6681534e-08,-2.2566793e-10,1.8522232e-10,1.5547807e-10,2.8738717e-10
9318,9318,1.6683648e-08,-2.2556229e-10,1.8514572e-10,1.5541549e-10,2.8733688e-10
9319,9319,1.6685695e-08,-2.2545693e-10,1.850692e-10,1.5535294e-10,2.8728658e-10
9320,9320,1.6687574e-08,-2.2535196e-10,1.8499272e-10,1.5529045e-10,2.8723632e-10
9321,9321,1.6689185e-08,-2.2524745e-10,1.8491621e-10,1.5522801e-10,2.8718605e-10
9322,9322,1.6690427e-08,-2.2514347e-10,1.8483963e-10,1.5516563e-10,2.8713582e-10
9323,9323,1.6691207e-08,-2.2504014e-10,1.8476294e-10,1.5510332e-10,2.8708558e-10
9324,9324,1.6691436e-08,-2.2493749e-10,1.8468609e-10,1.5504109e-10,2.8703537e-10
9325,9325,1.6691033e-08,-2.2483561e-10,1.8460902e-10,1.5497893e-10,2.8698516e-10
9326,9326,1.6689919e-08,-2.2473454e-10,1.845317e-10,1.5491687e-10,2.8693495e-10
9327,9327,1.6688029e-08,-2.2463435e-10,1.8445409e-10,1.5485489e-10,2.868848e-10
9328,9328,1.6685304e-08,-2.2453507e-10,1.8437617e-10,1.5479301e-10,2.868346e-10
9329,9329,1.6681696e-08,-2.2443673e-10,1.8429787e-10,1.5473123e-10,2.8678446e-10
9330,9330,1.6677166e-08,-2.2433937e-10,1.8421921e-10,1.5466954e-10,2.8673433e-10
9331,9331,1.6671686e-08,-2.2424297e-10,1.8414015e-10,1.5460797e-10,2.866842e-10
9332,9332,1.666524e-08,-2.2414756e-10,1.8406066e-10,1.5454649e-10,2.866341e-10
9333,9333,1.6657822e-08,-2.2405312e-10,1.8398075e-10,1.544851e-10,2.86584e-10
9334,9334,1.6649436e-08,-2.2395964e-10,1.8390042e-10,1.5442382e-10,2.8653394e-10
9335,9335,1.6640099e-08,-2.2386708e-10,1.8381965e-10,1.5436265e-10,2.8648386e-10
9336,9336,1.662984e-08,-2.237754e-10,1.8373847e-10,1.5430156e-10,2.864338e-10
9337,9337,1.66187e-08,-2.2368456e-10,1.8365687e-10,1.5424058e-10,2.8638375e-10
9338,9338,1.6606723e-08,-2.235945e-10,1.8357488e-10,1.5417968e-10,2.8633373e-10
9339,9339,1.6593969e-08,-2.2350514e-10,1.8349251e-10,1.5411887e-10,2.8628372e-10
9340,9340,1.6580508e-08,-2.2341644e-10,1.8340982e-10,1.5405813e-10,2.8623373e-10
9341,9341,1.6566414e-08,-2.2332829e-10,1.833268e-10,1.5399747e-10,2.8618374e-10
9342,9342,1.655177e-08,-2.232406e-10,1.8324352e-10,1.5393688e-10,2.8613376e-10
9343,9343,1.6536667e-08,-2.2315332e-10,1.8315999e-10,1.5387636e-10,2.860838e-10
9344,9344,1.65212e-08,-2.230663e-10,1.8307628e-10,1.5381588e-10,2.8603386e-10
9345,9345,1.6505469e-08,-2.2297947e-10,1.8299241e-10,1.5375544e-10,2.8598393e-10
9346,9346,1.6489578e-08,-2.2289273e-10,1.8290847e-10,1.5369506e-10,2.85934e-10
9347,9347,1.647363e-08,-2.2280597e-10,1.8282446e-10,1.5363469e-10,2.858841e-10
9348,9348,1.6457733e-08,-2.227191e-10,1.8274046e-10,1.5357435e-10,2.8583422e-10
9349,9349,1.6441989e-08,-2.2263198e-10,1.8265651e-10,1.5351403e-10,2.8578434e-10
9350,9350,1.6426506e-08,-2.2254457e-10,1.8257267e-10,1.5345371e-10,2.8573446e-10
9351,9351,1.6411382e-08,-2.2245675e-10,1.8248898e-10,1.533934e-10,2.8568461e-10
9352,9352,1.6396717e-08,-2.2236842e-10,1.8240551e-10,1.5333308e-10,2.856348e-10
9353,9353,1.63826e-08,-2.222795e-10,1.8232228e-10,1.5327274e-10,2.8558497e-10
9354,9354,1.6369118e-08,-2.2218992e-10,1.8223935e-10,1.532124e-10,2.8553515e-10
9355,9355,1.6356347e-08,-2.2209962e-10,1.8215676e-10,1.5315202e-10,2.8548536e-10
9356,9356,1.6344362e-08,-2.2200852e-10,1.8207454e-10,1.5309162e-10,2.8543556e-10
9357,9357,1.6333221e-08,-2.2191657e-10,1.8199274e-10,1.5303118e-10,2.853858e-10
9358,9358,1.6322979e-08,-2.2182374e-10,1.8191139e-10,1.529707e-10,2.8533606e-10
9359,9359,1.6313674e-08,-2.2173e-10,1.818305e-10,1.529102e-10,2.852863e-10
9360,9360,1.630534e-08,-2.2163531e-10,1.8175009e-10,1.5284964e-10,2.8523658e-10
9361,9361,1.6297994e-08,-2.2153968e-10,1.8167019e-10,1.5278905e-10,2.8518687e-10
9362,9362,1.6291649e-08,-2.2144309e-10,1.8159081e-10,1.527284e-10,2.8513716e-10
9363,9363,1.6286297e-08,-2.2134557e-10,1.8151196e-10,1.5266771e-10,2.8508748e-10
9364,9364,1.6281927e-08,-2.2124713e-10,1.814336e-10,1.52607e-10,2.850378e-10
9365,9365,1.6278511e-08,-2.2114781e-10,1.8135578e-10,1.5254623e-10,2.8498814e-10
9366,9366,1.6276015e-08,-2.2104765e-10,1.8127845e-10,1.5248544e-10,2.849385e-10
9367,9367,1.627439e-08,-2.2094672e-10,1.8120161e-10,1.524246e-10,2.8488886e-10
9368,9368,1.627358e-08,-2.2084505e-10,1.8112523e-10,1.5236375e-10,2.8483924e-10
9369,9369,1.6273516e-08,-2.2074276e-10,1.8104927e-10,1.5230288e-10,2.8478964e-10
9370,9370,1.6274125e-08,-2.2063988e-10,1.8097372e-10,1.5224198e-10,2.8474004e-10
9371,9371,1.6275324e-08,-2.2053655e-10,1.8089853e-10,1.5218107e-10,2.8469047e-10
9372,9372,1.6277022e-08,-2.2043281e-10,1.8082368e-10,1.5212016e-10,2.846409e-10
9373,9373,1.6279124e-08,-2.203288e-10,1.8074911e-10,1.5205927e-10,2.8459135e-10
9374,9374,1.6281529e-08,-2.2022462e-10,1.8067478e-10,1.5199837e-10,2.845418e-10
9375,9375,1.6284135e-08,-2.2012035e-10,1.8060063e-10,1.519375e-10,2.844923e-10
9376,9376,1.6286833e-08,-2.2001612e-10,1.8052664e-10,1.5187666e-10,2.8444277e-10
9377,9377,1.6289517e-08,-2.1991202e-10,1.8045272e-10,1.5181585e-10,2.8439326e-10
9378,9378,1.629208e-08,-2.1980819e-10,1.8037884e-10,1.5175508e-10,2.8434377e-10
9379,9379,1.6294418e-08,-2.1970471e-10,1.8030495e-10,1.5169437e-10,2.842943e-10
9380,9380,1.6296424e-08,-2.196017e-10,1.8023101e-10,1.516337e-10,2.8424485e-10
9381,9381,1.6297998e-08,-2.1949924e-10,1.8015694e-10,1.5157312e-10,2.8419542e-10
9382,9382,1.629905e-08,-2.1939743e-10,1.8008271e-10,1.515126e-10,2.8414598e-10
9383,9383,1.6299486e-08,-2.1929637e-10,1.8000829e-10,1.5145216e-10,2.8409655e-10
9384,9384,1.6299227e-08,-2.1919613e-10,1.7993361e-10,1.5139179e-10,2.8404715e-10
9385,9385,1.62982e-08,-2.190968e-10,1.7985866e-10,1.5133153e-10,2.8399777e-10
9386,9386,1.6296339e-08,-2.1899842e-10,1.7978337e-10,1.5127136e-10,2.839484e-10
9387,9387,1.6293587e-08,-2.1890105e-10,1.7970773e-10,1.5121128e-10,2.8389902e-10
9388,9388,1.6289901e-08,-2.1880472e-10,1.7963173e-10,1.511513e-10,2.8384967e-10
9389,9389,1.6285247e-08,-2.187095e-10,1.7955532e-10,1.5109143e-10,2.8380034e-10
9390,9390,1.62796e-08,-2.1861538e-10,1.7947847e-10,1.5103166e-10,2.8375102e-10
9391,9391,1.627295e-08,-2.1852237e-10,1.7940123e-10,1.50972e-10,2.837017e-10
9392,9392,1.6265295e-08,-2.1843047e-10,1.7932354e-10,1.5091244e-10,2.836524e-10
9393,9393,1.6256648e-08,-2.1833968e-10,1.7924542e-10,1.5085298e-10,2.836031e-10
9394,9394,1.624703e-08,-2.1824995e-10,1.7916688e-10,1.5079363e-10,2.8355385e-10
9395,9395,1.6236477e-08,-2.1816125e-10,1.7908793e-10,1.5073437e-10,2.8350458e-10
9396,9396,1.6225032e-08,-2.1807356e-10,1.7900857e-10,1.5067521e-10,2.8345534e-10
9397,9397,1.621275e-08,-2.1798678e-10,1.7892884e-10,1.5061614e-10,2.834061e-10
9398,9398,1.6199698e-08,-2.1790085e-10,1.7884877e-10,1.5055715e-10,2.833569e-10
9399,9399,1.6185947e-08,-2.1781571e-10,1.7876838e-10,1.5049825e-10,2.8330768e-10
9400,9400,1.617158e-08,-2.1773128e-10,1.786877e-10,1.5043942e-10,2.832585e-10
9401,9401,1.6156685e-08,-2.1764743e-10,1.7860678e-10,1.5038067e-10,2.8320932e-10
9402,9402,1.614136e-08,-2.1756408e-10,1.7852567e-10,1.5032196e-10,2.8316016e-10
9403,9403,1.6125702e-08,-2.1748113e-10,1.784444e-10,1.502633e-10,2.83111e-10
9404,9404,1.6109817e-08,-2.1739846e-10,1.7836302e-10,1.502047e-10,2.8306188e-10
9405,9405,1.609381e-08,-2.1731597e-10,1.7828158e-10,1.5014613e-10,2.8301275e-10
9406,9406,1.6077792e-08,-2.1723355e-10,1.7820014e-10,1.500876e-10,2.8296365e-10
9407,9407,1.6061868e-08,-2.1715106e-10,1.7811874e-10,1.5002907e-10,2.8291455e-10
9408,9408,1.604615e-08,-2.170684e-10,1.7803743e-10,1.4997056e-10,2.8286545e-10
9409,9409,1.6030738e-08,-2.1698547e-10,1.7795627e-10,1.4991207e-10,2.8281638e-10
9410,9410,1.6015736e-08,-2.1690216e-10,1.7787531e-10,1.4985356e-10,2.8276734e-10
9411,9411,1.6001243e-08,-2.1681835e-10,1.777946e-10,1.4979504e-10,2.827183e-10
9412,9412,1.5987348e-08,-2.1673395e-10,1.7771416e-10,1.4973651e-10,2.8266925e-10
9413,9413,1.5974138e-08,-2.1664888e-10,1.7763406e-10,1.4967795e-10,2.8262023e-10
9414,9414,1.5961687e-08,-2.1656305e-10,1.7755433e-10,1.4961937e-10,2.8257124e-10
9415,9415,1.5950064e-08,-2.1647638e-10,1.77475e-10,1.4956075e-10,2.8252226e-10
9416,9416,1.593933e-08,-2.1638881e-10,1.7739613e-10,1.495021e-10,2.8247327e-10
9417,9417,1.5929531e-08,-2.1630028e-10,1.773177e-10,1.494434e-10,2.824243e-10
9418,9418,1.5920708e-08,-2.1621076e-10,1.7723976e-10,1.4938467e-10,2.8237535e-10
9419,9419,1.5912885e-08,-2.161202e-10,1.7716231e-10,1.4932588e-10,2.823264e-10
9420,9420,1.5906078e-08,-2.1602861e-10,1.7708539e-10,1.4926706e-10,2.8227748e-10
9421,9421,1.5900293e-08,-2.1593595e-10,1.7700898e-10,1.4920817e-10,2.8222857e-10
9422,9422,1.5895518e-08,-2.1584225e-10,1.769331e-10,1.4914926e-10,2.8217967e-10
9423,9423,1.5891738e-08,-2.1574749e-10,1.7685771e-10,1.490903e-10,2.821308e-10
9424,9424,1.5888919e-08,-2.1565175e-10,1.7678282e-10,1.4903129e-10,2.820819e-10
9425,9425,1.5887021e-08,-2.1555502e-10,1.7670843e-10,1.4897224e-10,2.8203306e-10
9426,9426,1.5885991e-08,-2.1545739e-10,1.766345e-10,1.4891316e-10,2.819842e-10
9427,9427,1.5885767e-08,-2.153589e-10,1.76561e-10,1.4885404e-10,2.819354e-10
9428,9428,1.5886277e-08,-2.1525963e-10,1.7648792e-10,1.4879491e-10,2.8188657e-10
9429,9429,1.5887444e-08,-2.1515967e-10,1.764152e-10,1.4873576e-10,2.8183775e-10
9430,9430,1.5889176e-08,-2.1505908e-10,1.7634282e-10,1.486766e-10,2.8178895e-10
9431,9431,1.5891384e-08,-2.14958e-10,1.7627073e-10,1.4861742e-10,2.817402e-10
9432,9432,1.5893965e-08,-2.148565e-10,1.7619887e-10,1.4855826e-10,2.8169142e-10
9433,9433,1.5896816e-08,-2.147547e-10,1.7612722e-10,1.484991e-10,2.8164268e-10
9434,9434,1.5899834e-08,-2.1465271e-10,1.7605573e-10,1.4843997e-10,2.8159391e-10
9435,9435,1.5902907e-08,-2.1455067e-10,1.7598432e-10,1.4838085e-10,2.815452e-10
9436,9436,1.5905927e-08,-2.1444865e-10,1.7591296e-10,1.4832179e-10,2.814965e-10
9437,9437,1.5908785e-08,-2.1434682e-10,1.7584159e-10,1.4826275e-10,2.8144778e-10
9438,9438,1.5911375e-08,-2.1424526e-10,1.7577018e-10,1.4820377e-10,2.813991e-10
9439,9439,1.5913596e-08,-2.1414409e-10,1.7569865e-10,1.4814484e-10,2.8135042e-10
9440,9440,1.5915344e-08,-2.1404344e-10,1.7562697e-10,1.4808599e-10,2.8130176e-10
9441,9441,1.5916529e-08,-2.1394339e-10,1.7555508e-10,1.480272e-10,2.812531e-10
9442,9442,1.5917063e-08,-2.1384405e-10,1.7548298e-10,1.479685e-10,2.8120448e-10
9443,9443,1.5916866e-08,-2.1374551e-10,1.7541056e-10,1.4790986e-10,2.8115585e-10
9444,9444,1.5915866e-08,-2.1364786e-10,1.7533786e-10,1.4785134e-10,2.8110725e-10
9445,9445,1.5914003e-08,-2.1355118e-10,1.7526477e-10,1.477929e-10,2.8105865e-10
9446,9446,1.5911223e-08,-2.1345552e-10,1.7519133e-10,1.4773456e-10,2.8101008e-10
9447,9447,1.5907483e-08,-2.1336093e-10,1.751175e-10,1.4767633e-10,2.809615e-10
9448,9448,1.5902756e-08,-2.1326747e-10,1.7504324e-10,1.476182e-10,2.8091296e-10
9449,9449,1.5897022e-08,-2.1317517e-10,1.7496857e-10,1.4756016e-10,2.8086442e-10
9450,9450,1.5890274e-08,-2.1308405e-10,1.7489345e-10,1.4750225e-10,2.8081587e-10
9451,9451,1.5882513e-08,-2.129941e-10,1.7481791e-10,1.4744442e-10,2.8076735e-10
9452,9452,1.5873756e-08,-2.1290532e-10,1.7474193e-10,1.4738671e-10,2.8071886e-10
9453,9453,1.5864032e-08,-2.1281771e-10,1.7466553e-10,1.473291e-10,2.8067038e-10
9454,9454,1.5853376e-08,-2.1273122e-10,1.7458875e-10,1.4727158e-10,2.806219e-10
9455,9455,1.584184e-08,-2.1264582e-10,1.7451157e-10,1.4721416e-10,2.8057343e-10
9456,9456,1.5829482e-08,-2.1256144e-10,1.7443404e-10,1.4715683e-10,2.8052496e-10
9457,9457,1.581637e-08,-2.1247804e-10,1.7435617e-10,1.4709958e-10,2.8047653e-10
9458,9458,1.5802582e-08,-2.1239552e-10,1.7427802e-10,1.4704242e-10,2.804281e-10
9459,9459,1.5788203e-08,-2.123138e-10,1.7419963e-10,1.4698533e-10,2.803797e-10
9460,9460,1.5773322e-08,-2.122328e-10,1.7412101e-10,1.469283e-10,2.8033129e-10
9461,9461,1.5758042e-08,-2.1215243e-10,1.7404223e-10,1.4687133e-10,2.802829e-10
9462,9462,1.574246e-08,-2.1207255e-10,1.7396333e-10,1.4681442e-10,2.8023453e-10
9463,9463,1.5726684e-08,-2.1199309e-10,1.7388437e-10,1.4675755e-10,2.8018618e-10
9464,9464,1.571082e-08,-2.1191389e-10,1.7380539e-10,1.4670072e-10,2.8013783e-10
9465,9465,1.5694978e-08,-2.1183487e-10,1.7372644e-10,1.466439e-10,2.800895e-10
9466,9466,1.5679268e-08,-2.1175589e-10,1.7364755e-10,1.4658712e-10,2.8004118e-10
9467,9467,1.5663794e-08,-2.1167684e-10,1.7356883e-10,1.4653033e-10,2.7999286e-10
9468,9468,1.5648663e-08,-2.115976e-10,1.7349028e-10,1.4647356e-10,2.7994457e-10
9469,9469,1.5633972e-08,-2.1151805e-10,1.7341195e-10,1.4641678e-10,2.798963e-10
9470,9470,1.561982e-08,-2.114381e-10,1.7333392e-10,1.4635998e-10,2.7984803e-10
9471,9471,1.5606295e-08,-2.1135761e-10,1.7325619e-10,1.4630318e-10,2.7979977e-10
9472,9472,1.5593479e-08,-2.1127651e-10,1.7317883e-10,1.4624633e-10,2.7975153e-10
9473,9473,1.5581444e-08,-2.1119469e-10,1.7310187e-10,1.4618948e-10,2.797033e-10
9474,9474,1.5570258e-08,-2.1111206e-10,1.7302533e-10,1.4613258e-10,2.7965508e-10
9475,9475,1.5559975e-08,-2.1102857e-10,1.7294924e-10,1.4607564e-10,2.7960687e-10
9476,9476,1.5550638e-08,-2.1094414e-10,1.7287365e-10,1.4601866e-10,2.7955868e-10
9477,9477,1.5542282e-08,-2.108587e-10,1.7279854e-10,1.4596163e-10,2.795105e-10
9478,9478,1.5534932e-08,-2.1077225e-10,1.7272393e-10,1.4590457e-10,2.7946234e-10
9479,9479,1.5528597e-08,-2.1068472e-10,1.7264985e-10,1.4584745e-10,2.794142e-10
